251 298 72
254 298 97
259 298 48
262 298 99
264 298 115
267 298 143
270 298 166
273 298 174
293 298 168
309 298 165
337 298 164
341 298 91
348 298 33
354 298 72
358 298 126
364 298 148
390 298 48
421 298 58
426 298 132
431 298 113
444 298 163
477 298 154
504 298 152
510 298 150
511 298 144
0 297 96
82 297 87
108 297 96
129 297 80
132 297 218
139 297 193
142 297 178
145 297 109
157 297 114
164 297 95
169 297 131
176 297 122
179 297 90
183 297 108
186 297 91
211 297 47
216 297 63
219 297 31
222 297 100
228 297 31
249 297 36
261 297 129
280 297 180
289 297 170
333 297 196
351 297 98
356 297 57
367 297 122
371 297 43
378 297 31
383 297 42
394 297 57
399 297 61
469 297 159
490 297 149
510 297 146
511 297 142
0 296 98
2 296 97
45 296 162
53 296 168
62 296 108
89 296 81
123 296 98
128 296 80
131 296 209
140 296 191
191 296 68
202 296 68
214 296 30
219 296 28
224 296 112
237 296 40
247 296 31
253 296 124
256 296 76
259 296 71
298 296 164
306 296 157
349 296 32
353 296 91
359 296 121
386 296 48
413 296 48
424 296 111
457 296 156
510 296 146
511 296 146
0 295 100
19 295 91
24 295 81
37 295 164
129 295 78
132 295 216
143 295 104
151 295 105
161 295 91
181 295 95
186 295 50
189 295 82
205 295 62
209 295 77
217 295 71
223 295 117
227 295 45
251 295 104
255 295 63
261 295 174
265 295 186
276 295 189
302 295 170
342 295 86
352 295 102
356 295 78
362 295 133
366 295 139
370 295 52
407 295 32
418 295 39
434 295 145
483 295 153
510 295 144
511 295 145
0 294 97
1 294 97
7 294 98
12 294 98
68 294 61
128 294 77
131 294 204
133 294 216
140 294 184
144 294 91
148 294 119
155 294 115
179 294 77
184 294 40
214 294 38
219 294 27
221 294 52
225 294 118
229 294 36
232 294 38
247 294 31
249 294 83
254 294 70
258 294 130
263 294 126
314 294 194
323 294 191
337 294 167
350 294 35
359 294 132
430 294 119
438 294 160
510 294 145
511 294 143
0 293 98
65 293 71
73 293 77
78 293 84
98 293 88
103 293 89
113 293 100
129 293 80
137 293 215
139 293 198
142 293 107
159 293 95
164 293 129
167 293 129
172 293 108
176 293 120
187 293 71
198 293 39
202 293 65
210 293 77
217 293 78
224 293 111
226 293 123
242 293 26
245 293 31
250 293 117
254 293 67
257 293 141
260 293 115
285 293 155
294 293 177
299 293 149
309 293 190
354 293 75
357 293 65
365 293 147
367 293 123
370 293 36
402 293 40
419 293 50
422 293 113
425 293 136
465 293 159
499 293 156
510 293 146
511 293 141
0 292 96
2 292 102
129 292 80
132 292 220
133 292 214
181 292 34
188 292 72
193 292 36
204 292 88
207 292 49
214 292 31
221 292 35
225 292 119
229 292 61
233 292 38
235 292 41
246 292 39
249 292 142
253 292 87
257 292 177
267 292 176
317 292 196
347 292 43
351 292 33
360 292 147
395 292 63
416 292 41
510 292 143
511 292 142
0 291 93
24 291 77
42 291 166
60 291 129
93 291 87
118 291 101
129 291 81
132 291 222
138 291 214
141 291 102
158 291 103
176 291 111
179 291 44
184 291 52
211 291 82
217 291 93
220 291 27
226 291 131
228 291 99
231 291 87
243 291 29
245 291 43
248 291 149
251 291 82
255 291 143
259 291 131
264 291 183
292 291 180
334 291 201
339 291 155
342 291 98
354 291 82
357 291 52
365 291 157
368 291 78
370 291 39
411 291 42
449 291 160
472 291 160
488 291 152
494 291 155
509 291 150
511 291 142
0 290 98
1 290 98
30 290 126
52 290 169
130 290 89
138 290 202
142 290 93
146 290 93
167 290 89
171 290 104
177 290 112
181 290 36
187 290 87
190 290 39
202 290 46
208 290 51
215 290 32
218 290 75
223 290 34
226 290 140
230 290 73
233 290 92
241 290 23
247 290 154
248 290 157
252 290 90
256 290 166
261 290 117
271 290 190
275 290 188
329 290 202
358 290 60
361 290 147
366 290 152
378 290 38
423 290 138
429 290 126
433 290 148
445 290 153
510 290 142
511 290 143
0 289 90
15 289 92
84 289 93
109 289 94
129 289 87
132 289 204
133 289 222
137 289 214
140 289 97
155 289 109
161 289 121
169 289 113
174 289 111
185 289 79
205 289 67
213 289 61
217 289 93
224 289 42
227 289 126
235 289 39
242 289 25
245 289 124
250 289 100
254 289 180
264 289 185
279 289 168
289 289 177
295 289 145
348 289 36
360 289 140
365 289 157
369 289 36
375 289 35
399 289 45
416 289 46
421 289 124
459 289 160
479 289 154
509 289 146
510 289 141
511 289 144
1 288 92
57 288 151
68 288 59
114 288 102
125 288 99
130 288 83
134 288 220
151 288 103
165 288 120
178 288 79
182 288 42
186 288 89
220 288 38
226 288 142
227 288 137
230 288 31
232 288 35
242 288 29
245 288 160
246 288 149
249 288 98
252 288 154
254 288 186
260 288 128
262 288 126
268 288 158
291 288 178
344 288 85
358 288 55
382 288 43
409 288 47
441 288 151
454 288 153
510 288 142
511 288 144
0 287 95
20 287 86
48 287 169
89 287 91
111 287 95
131 287 96
136 287 218
138 287 183
140 287 103
157 287 133
167 287 78
185 287 91
189 287 35
194 287 44
198 287 48
207 287 73
217 287 82
222 287 51
224 287 36
227 287 133
229 287 31
239 287 23
241 287 31
244 287 159
248 287 93
271 287 188
285 287 163
293 287 146
304 287 180
336 287 202
350 287 27
354 287 40
361 287 144
364 287 173
366 287 150
368 287 68
370 287 39
388 287 46
395 287 56
417 287 69
426 287 116
510 287 146
511 287 143
0 286 89
2 286 90
26 286 89
39 286 160
78 286 84
109 286 88
113 286 162
116 286 102
130 286 85
133 286 207
134 286 222
139 286 112
154 286 95
164 286 90
171 286 79
175 286 66
179 286 81
183 286 47
214 286 44
219 286 42
227 286 138
240 286 30
244 286 163
246 286 105
248 286 104
251 286 176
253 286 172
261 286 126
265 286 160
289 286 171
311 286 196
340 286 164
359 286 47
362 286 154
404 286 41
415 286 41
419 286 114
422 286 139
510 286 143
511 286 141
0 285 89
33 285 144
64 285 91
97 285 90
111 285 133
131 285 93
135 285 224
137 285 210
141 285 104
146 285 110
152 285 90
161 285 126
166 285 82
169 285 53
181 285 34
185 285 101
188 285 37
201 285 36
205 285 51
210 285 54
217 285 89
221 285 99
223 285 36
225 285 43
227 285 141
229 285 46
231 285 38
237 285 24
239 285 28
242 285 151
243 285 154
247 285 96
258 285 161
287 285 167
291 285 141
299 285 169
321 285 198
360 285 57
365 285 164
367 285 127
369 285 50
430 285 154
476 285 155
501 285 148
510 285 142
511 285 146
0 284 93
1 284 93
12 284 94
68 284 61
72 284 69
108 284 92
112 284 158
114 284 98
134 284 219
136 284 221
139 284 103
149 284 99
177 284 55
185 284 103
195 284 55
224 284 37
228 284 132
242 284 160
246 284 104
250 284 182
261 284 129
264 284 179
269 284 181
276 284 162
282 284 166
315 284 198
326 284 206
344 284 100
348 284 48
357 284 46
363 284 145
370 284 45
377 284 37
412 284 34
415 284 39
436 284 150
470 284 156
484 284 155
510 284 146
511 284 142
0 283 97
24 283 81
103 283 90
110 283 162
131 283 90
135 283 227
137 283 212
140 283 98
156 283 122
162 283 130
168 283 95
171 283 80
174 283 38
182 283 45
185 283 102
191 283 38
214 283 44
218 283 106
220 283 113
225 283 44
227 283 99
228 283 132
230 283 33
235 283 27
237 283 29
240 283 140
241 283 165
245 283 109
249 283 182
272 283 189
333 283 209
339 283 190
352 283 26
360 283 41
365 283 167
373 283 49
393 283 63
419 283 132
425 283 124
460 283 149
489 283 150
510 283 142
511 283 142
0 282 93
1 282 93
7 282 99
54 282 161
59 282 132
119 282 105
133 282 106
135 282 216
137 282 219
164 282 108
179 282 33
184 282 84
188 282 31
193 282 74
197 282 57
209 282 50
222 282 80
228 282 149
232 282 24
236 282 30
240 282 155
244 282 106
247 282 175
262 282 140
287 282 142
360 282 51
363 282 160
366 282 159
370 282 47
449 282 145
465 282 146
496 282 147
510 282 142
511 282 139
0 281 97
17 281 88
44 281 169
81 281 94
107 281 99
111 281 99
132 281 91
136 281 225
139 281 131
141 281 110
151 281 121
185 281 104
200 281 40
206 281 42
212 281 37
224 281 74
226 281 53
228 281 162
230 281 104
235 281 25
238 281 128
240 281 149
243 281 104
258 281 175
266 281 164
285 281 141
304 281 188
361 281 55
381 281 44
408 281 46
413 281 43
417 281 111
421 281 137
443 281 144
456 281 144
509 281 143
511 281 142
0 280 91
30 280 121
66 280 72
89 280 91
93 280 93
126 280 106
134 280 105
137 280 226
138 280 204
148 280 104
160 280 121
168 280 63
171 280 41
173 280 43
175 280 72
182 280 32
187 280 37
190 280 48
214 280 37
217 280 82
229 280 133
232 280 22
234 280 25
239 280 149
247 280 178
254 280 183
261 280 140
271 280 196
276 280 162
296 280 159
340 280 187
345 280 92
357 280 42
364 280 162
366 280 165
371 280 50
386 280 45
398 280 37
431 280 159
510 280 140
511 280 146
0 279 98
37 279 161
75 279 83
133 279 99
136 279 196
137 279 226
140 279 117
146 279 99
155 279 125
166 279 88
185 279 98
193 279 36
196 279 58
209 279 69
216 279 99
221 279 58
225 279 42
227 279 74
228 279 152
231 279 35
234 279 25
237 279 133
238 279 164
242 279 109
245 279 179
283 279 140
350 279 44
360 279 87
362 279 92
365 279 165
375 279 37
412 279 37
417 279 130
424 279 126
472 279 140
505 279 147
510 279 142
511 279 141
0 278 94
2 278 94
25 278 83
70 278 71
110 278 126
134 278 103
138 278 215
158 278 108
170 278 43
174 278 85
178 278 32
186 278 102
206 278 41
223 278 38
229 278 141
230 278 97
233 278 26
236 278 131
241 278 104
250 278 167
258 278 182
264 278 164
269 278 195
279 278 166
309 278 195
364 278 164
371 278 39
403 278 44
414 278 74
477 278 141
510 278 141
511 278 144
0 277 95
49 277 169
113 277 105
136 277 124
138 277 208
140 277 117
145 277 93
161 277 102
165 277 36
172 277 106
176 277 31
183 277 33
189 277 42
192 277 40
195 277 85
202 277 50
213 277 38
216 277 76
218 277 34
225 277 28
227 277 36
229 277 145
232 277 24
235 277 129
237 277 136
243 277 173
261 277 151
300 277 179
317 277 202
330 277 203
336 277 211
354 277 33
361 277 58
364 277 165
366 277 172
391 277 54
411 277 37
417 277 140
428 277 160
438 277 157
509 277 143
510 277 142
511 277 140
0 276 90
1 276 90
21 276 85
60 276 131
65 276 78
122 276 110
128 276 110
138 276 180
151 276 123
163 276 57
170 276 30
174 276 96
187 276 97
198 276 37
207 276 81
210 276 53
221 276 75
230 276 129
231 276 81
233 276 77
235 276 152
240 276 112
263 276 123
268 276 191
273 276 156
322 276 199
341 276 188
346 276 90
358 276 36
362 276 52
365 276 163
368 276 85
371 276 43
422 276 128
482 276 140
486 276 144
510 276 143
511 276 143
0 275 93
9 275 93
98 275 94
134 275 117
136 275 118
140 275 102
158 275 117
165 275 47
173 275 103
177 275 32
180 275 44
184 275 30
188 275 89
191 275 33
194 275 80
204 275 35
215 275 31
220 275 72
223 275 27
227 275 24
234 275 149
238 275 101
242 275 171
262 275 109
291 275 163
352 275 43
366 275 169
375 275 35
406 275 43
409 275 33
414 275 108
446 275 162
453 275 154
467 275 141
492 275 147
510 275 143
511 275 144
1 274 90
15 274 81
26 274 89
81 274 89
109 274 102
118 274 102
131 274 112
143 274 101
166 274 81
169 274 25
171 274 30
175 274 48
185 274 30
207 274 94
209 274 30
212 274 40
221 274 116
228 274 24
231 274 96
233 274 135
237 274 97
240 274 158
253 274 184
259 274 182
267 274 191
313 274 199
364 274 159
366 274 169
371 274 42
411 274 62
417 274 139
499 274 149
510 274 147
511 274 143
0 273 90
30 273 123
37 273 161
74 273 79
124 273 100
129 273 91
133 273 141
136 273 76
138 273 76
146 273 117
155 273 124
162 273 39
173 273 117
178 273 92
187 273 37
191 273 92
193 273 90
198 273 32
204 273 35
218 273 38
221 273 136
223 273 32
230 273 55
235 273 114
248 273 155
262 273 138
265 273 177
276 273 148
340 273 199
347 273 90
358 273 35
362 273 63
366 273 170
370 273 77
378 273 50
382 273 53
386 273 61
395 273 39
399 273 39
426 273 154
510 273 142
511 273 145
0 272 92
2 272 92
5 272 89
55 272 158
69 272 61
85 272 92
90 272 94
135 272 79
140 272 114
142 272 84
159 272 94
164 272 54
166 272 83
168 272 32
171 272 29
173 272 119
176 272 38
180 272 29
189 272 58
201 272 45
207 272 93
210 272 34
213 272 79
221 272 108
228 272 25
231 272 107
233 272 118
237 272 122
240 272 170
243 272 154
343 272 173
365 272 166
367 272 165
414 272 124
462 272 152
510 272 144
511 272 147
0 271 93
23 271 81
105 271 96
132 271 139
136 271 88
139 271 141
150 271 126
161 271 49
165 271 104
170 271 27
173 271 122
190 271 106
204 271 31
206 271 100
209 271 34
215 271 51
217 271 32
219 271 88
223 271 37
227 271 34
234 271 83
235 271 93
238 271 183
259 271 180
263 271 171
269 271 161
273 271 145
283 271 159
302 271 170
326 271 201
350 271 75
362 271 63
366 271 166
371 271 46
409 271 37
420 271 121
433 271 157
473 271 143
510 271 145
511 271 148
0 270 91
1 270 91
44 270 172
60 270 130
66 270 69
94 270 95
134 270 88
137 270 126
140 270 183
142 270 115
144 270 111
153 270 103
157 270 107
162 270 44
165 270 115
174 270 87
185 270 68
188 270 96
196 270 31
213 270 107
219 270 120
221 270 33
226 270 25
230 270 134
231 270 137
233 270 77
254 270 187
267 270 175
279 270 157
296 270 172
333 270 208
346 270 117
353 270 30
363 270 63
367 270 171
375 270 45
391 270 56
403 270 48
413 270 115
457 270 159
510 270 149
511 270 146
0 269 90
19 269 85
52 269 174
114 269 110
126 269 111
128 269 109
130 269 107
132 269 163
135 269 120
138 269 128
140 269 185
156 269 120
160 269 37
165 269 114
168 269 31
171 269 36
173 269 130
177 269 30
182 269 31
187 269 94
203 269 35
205 269 65
208 269 31
210 269 29
212 269 93
215 269 33
227 269 39
229 269 135
233 269 79
236 269 176
237 269 182
245 269 164
249 269 153
264 269 172
266 269 168
270 269 124
306 269 180
341 269 199
359 269 32
365 269 160
367 269 175
370 269 69
407 269 35
416 269 132
439 269 153
478 269 142
488 269 133
509 269 142
511 269 144
0 268 85
34 268 145
101 268 89
133 268 169
136 268 101
141 268 157
143 268 117
159 268 37
164 268 100
174 268 96
176 268 33
206 268 82
213 268 92
216 268 28
219 268 56
225 268 40
229 268 161
232 268 81
235 268 176
262 268 177
264 268 178
268 268 89
276 268 139
281 268 158
289 268 172
363 268 41
366 268 176
371 268 57
380 268 50
424 268 151
447 268 161
500 268 138
504 268 132
510 268 137
511 268 140
0 267 95
11 267 92
27 267 95
39 267 165
123 267 110
125 267 106
128 267 164
130 267 147
132 267 153
135 267 42
138 267 58
141 267 88
145 267 116
147 267 123
154 267 119
164 267 114
167 267 27
170 267 39
173 267 124
178 267 26
184 267 69
188 267 43
191 267 37
194 267 31
208 267 28
212 267 95
218 267 103
222 267 51
224 267 26
227 267 120
228 267 151
231 267 81
235 267 195
239 267 161
263 267 182
266 267 67
283 267 157
286 267 167
317 267 189
337 267 204
343 267 173
347 267 89
363 267 35
366 267 173
368 267 148
377 267 58
387 267 72
408 267 44
412 267 120
467 267 149
494 267 134
509 267 133
510 267 135
511 267 140
0 266 93
2 266 91
68 266 58
75 266 86
128 266 203
129 266 187
131 266 152
134 266 28
139 266 31
141 266 52
143 266 122
150 266 112
157 266 60
159 266 54
161 266 91
166 266 29
173 266 125
176 266 26
186 266 40
199 266 38
205 266 64
209 266 32
215 266 32
217 266 84
224 266 29
227 266 134
230 266 85
232 266 103
234 266 195
243 266 180
248 266 142
253 266 193
259 266 186
261 266 183
265 266 58
267 266 74
269 266 84
272 266 100
278 266 115
311 266 190
322 266 191
340 266 190
350 266 46
359 266 36
364 266 73
366 266 181
371 266 55
374 266 54
395 266 39
420 266 127
451 266 155
510 266 131
511 266 132
0 265 88
64 265 88
124 265 108
126 265 170
127 265 228
133 265 47
136 265 26
140 265 29
145 265 161
147 265 145
153 265 107
163 265 101
169 265 31
172 265 123
175 265 24
202 265 47
211 265 88
213 265 101
222 265 22
226 265 132
230 265 83
263 265 76
264 265 73
274 265 95
285 265 148
290 265 173
300 265 168
363 265 47
366 265 183
368 265 152
407 265 44
414 265 135
429 265 153
462 265 154
510 265 130
511 265 128
0 264 89
1 264 89
24 264 86
84 264 95
119 264 112
127 264 221
129 264 99
131 264 42
138 264 30
145 264 210
147 264 184
157 264 39
163 264 127
167 264 41
173 264 131
176 264 27
183 264 40
190 264 67
206 264 73
215 264 30
217 264 85
220 264 32
223 264 36
225 264 127
227 264 124
229 264 82
233 264 187
236 264 164
242 264 192
246 264 148
257 264 190
259 264 191
262 264 92
269 264 108
272 264 86
277 264 68
280 264 83
288 264 151
293 264 175
335 264 200
337 264 188
339 264 176
345 264 87
348 264 52
361 264 58
364 264 44
367 264 180
373 264 50
385 264 57
403 264 44
411 264 116
510 264 128
511 264 131
0 263 90
30 263 121
47 263 172
60 263 133
79 263 83
90 263 95
109 263 100
124 263 115
127 263 207
131 263 43
140 263 76
143 263 143
145 263 201
147 263 183
150 263 79
154 263 70
162 263 122
165 263 32
171 263 93
173 263 148
176 263 25
180 263 27
188 263 52
193 263 40
204 263 58
208 263 61
221 263 29
225 263 145
228 263 81
231 263 164
250 263 178
256 263 192
261 263 107
264 263 128
274 263 98
278 263 54
282 263 65
291 263 160
296 263 169
328 263 195
331 263 200
333 263 200
342 263 113
352 263 34
363 263 45
366 263 170
372 263 41
377 263 62
390 263 49
399 263 45
407 263 38
418 263 120
425 263 161
472 263 150
485 263 145
511 263 127
0 262 90
7 262 88
98 262 96
114 262 100
126 262 154
129 262 147
143 262 166
152 262 53
157 262 53
169 262 80
173 262 141
175 262 33
185 262 73
196 262 51
206 262 102
211 262 92
219 262 26
222 262 52
225 262 152
229 262 113
232 262 172
241 262 197
245 262 145
254 262 193
260 262 116
267 262 140
269 262 142
281 262 61
284 262 59
286 262 79
334 262 181
340 262 94
343 262 87
346 262 62
349 262 51
364 262 37
366 262 167
368 262 163
381 262 60
456 262 156
490 262 149
510 262 128
511 262 127
0 261 96
2 261 91
14 261 94
55 261 162
67 261 64
102 261 89
121 261 116
128 261 145
131 261 85
136 261 28
139 261 40
142 261 129
145 261 100
148 261 100
159 261 83
161 261 102
164 261 40
166 261 46
171 261 76
174 261 122
177 261 29
191 261 68
202 261 24
207 261 94
210 261 99
213 261 44
220 261 31
224 261 156
227 261 90
230 261 187
255 261 187
258 261 108
263 261 135
271 261 147
277 261 99
283 261 57
287 261 61
289 261 79
293 261 152
306 261 168
315 261 188
329 261 184
332 261 165
336 261 106
338 261 80
341 261 57
364 261 38
367 261 179
370 261 129
373 261 54
410 261 123
442 261 154
478 261 148
510 261 127
511 261 124
0 260 94
26 260 85
35 260 145
43 260 167
118 260 108
125 260 129
129 260 160
132 260 56
134 260 39
138 260 33
146 260 80
153 260 82
156 260 44
162 260 45
168 260 88
170 260 95
174 260 127
176 260 24
183 260 70
188 260 93
194 260 31
198 260 33
208 260 87
212 260 29
216 260 40
219 260 22
222 260 110
224 260 162
227 260 94
229 260 179
240 260 197
245 260 143
253 260 198
257 260 106
270 260 149
274 260 145
279 260 105
285 260 62
291 260 81
323 260 189
327 260 187
336 260 79
339 260 80
345 260 110
351 260 74
355 260 44
359 260 30
367 260 177
407 260 51
412 260 138
416 260 122
421 260 152
437 260 153
510 260 127
511 260 122
0 259 92
21 259 90
39 259 168
65 259 73
73 259 75
94 259 87
131 259 57
135 259 52
