368 363 101
377 363 119
382 363 90
385 363 14
395 363 72
398 363 114
439 363 218
466 363 172
474 363 87
480 363 76
484 363 86
488 363 192
491 363 201
510 363 170
511 363 177
2 362 201
31 362 161
56 362 40
59 362 170
96 362 183
99 362 59
102 362 165
116 362 138
145 362 176
170 362 187
193 362 196
196 362 71
197 362 70
207 362 79
236 362 191
240 362 85
245 362 83
268 362 76
278 362 92
312 362 109
343 362 141
346 362 83
357 362 97
362 362 162
370 362 81
374 362 93
389 362 23
401 362 93
412 362 152
435 362 213
481 362 91
486 362 155
490 362 213
493 362 159
495 362 131
509 362 171
510 362 172
511 362 179
1 361 204
2 361 198
27 361 178
49 361 13
53 361 14
55 361 16
58 361 162
88 361 161
96 361 184
98 361 99
99 361 63
101 361 166
121 361 150
194 361 199
197 361 73
212 361 82
220 361 94
226 361 198
234 361 212
239 361 103
262 361 72
275 361 85
336 361 95
359 361 115
364 361 200
366 361 192
369 361 102
377 361 134
382 361 95
385 361 12
444 361 217
451 361 188
459 361 187
477 361 85
479 361 84
488 361 208
492 361 211
509 361 166
510 361 170
511 361 170
1 360 201
2 360 201
3 360 202
24 360 187
29 360 158
39 360 16
42 360 8
55 360 20
73 360 154
82 360 166
97 360 185
100 360 131
106 360 174
111 360 141
136 360 174
141 360 181
183 360 198
195 360 193
198 360 74
223 360 121
237 360 194
253 360 78
288 360 81
293 360 87
302 360 106
342 360 131
345 360 76
370 360 83
373 360 82
386 360 15
391 360 47
429 360 174
462 360 179
467 360 165
471 360 119
494 360 134
496 360 138
504 360 162
509 360 168
510 360 172
511 360 169
1 359 202
34 359 51
37 359 19
54 359 14
57 359 137
59 359 174
97 359 189
99 359 93
125 359 154
131 359 163
160 359 190
174 359 186
178 359 190
194 359 200
197 359 77
226 359 197
240 359 110
283 359 82
307 359 106
315 359 110
340 359 89
354 359 76
358 359 91
361 359 193
365 359 218
367 359 212
371 359 85
376 359 128
378 359 142
383 359 90
405 359 122
416 359 157
455 359 168
474 359 71
477 359 88
484 359 204
492 359 218
509 359 173
510 359 167
511 359 172
2 358 203
3 358 198
18 358 203
58 358 164
102 358 138
195 358 196
198 358 71
231 358 220
237 358 203
311 358 99
330 358 97
362 358 217
368 358 206
370 358 102
374 358 92
380 358 98
385 358 12
397 358 72
424 358 169
472 358 88
479 358 119
482 358 190
495 358 132
499 358 149
509 358 170
510 358 173
511 358 174
1 357 201
2 357 197
6 357 196
9 357 193
13 357 196
20 357 196
29 357 114
32 357 52
53 357 19
55 357 57
60 357 185
77 357 163
97 357 188
106 357 169
115 357 153
165 357 187
194 357 202
197 357 76
221 357 96
240 357 128
242 357 91
297 357 94
324 357 98
343 357 79
357 357 93
367 357 225
372 357 97
377 357 159
383 357 90
394 357 53
449 357 204
465 357 177
475 357 94
477 357 98
485 357 215
490 357 224
492 357 220
510 357 166
511 357 170
0 356 12
2 356 190
3 356 193
16 356 190
23 356 180
31 356 55
34 356 13
36 356 9
54 356 20
58 356 173
86 356 159
93 356 175
101 356 136
148 356 189
153 356 198
171 356 205
190 356 183
195 356 196
198 356 78
207 356 93
222 356 108
226 356 189
234 356 222
238 356 186
249 356 80
259 356 68
270 356 77
337 356 86
340 356 109
350 356 77
358 356 102
361 356 199
368 356 223
371 356 102
378 356 154
385 356 13
387 356 13
402 356 99
411 356 144
420 356 166
432 356 189
467 356 150
471 356 92
481 356 203
489 356 222
494 356 164
496 356 142
509 356 173
510 356 171
511 356 170
2 355 176
10 355 172
26 355 144
29 355 116
32 355 44
34 355 13
56 355 135
63 355 174
68 355 149
99 355 175
129 355 158
193 355 204
197 355 74
203 355 77
243 355 94
320 355 104
369 355 214
372 355 98
374 355 96
377 355 155
382 355 94
408 355 151
437 355 213
456 355 165
470 355 85
474 355 96
477 355 182
479 355 203
488 355 220
490 355 214
492 355 194
509 355 167
510 355 174
511 355 177
1 354 154
2 354 153
36 354 8
37 354 9
39 354 9
41 354 12
52 354 20
54 354 31
58 354 169
111 354 147
139 354 180
195 354 192
198 354 76
217 354 92
223 354 128
253 354 77
264 354 72
333 354 83
357 354 95
361 354 198
367 354 227
371 354 114
385 354 20
391 354 30
399 354 97
414 354 151
426 354 168
464 354 177
469 354 100
473 354 92
486 354 224
488 354 221
493 354 120
495 354 139
502 354 166
509 354 167
510 354 170
511 354 175
2 353 132
5 353 125
7 353 130
14 353 142
19 353 148
22 353 139
29 353 141
31 353 143
33 353 103
38 353 14
43 353 13
54 353 36
57 353 161
71 353 140
80 353 182
97 353 188
100 353 135
118 353 151
122 353 163
134 353 181
158 353 177
176 353 218
185 353 195
194 353 200
197 353 71
211 353 81
227 353 197
237 353 207
240 353 137
245 353 86
248 353 100
280 353 87
303 353 95
316 353 102
339 353 102
353 353 76
360 353 191
369 353 217
372 353 102
376 353 138
378 353 160
382 353 108
403 353 98
446 353 219
466 353 153
470 353 56
475 353 175
477 353 211
485 353 224
490 353 107
492 353 119
509 353 172
510 353 174
511 353 177
2 352 106
11 352 129
26 352 134
34 352 138
36 352 114
40 352 24
41 352 19
44 352 13
47 352 17
52 352 14
57 352 169
76 352 171
106 352 166
143 352 181
164 352 187
169 352 209
181 352 202
195 352 187
198 352 73
275 352 77
285 352 81
290 352 81
309 352 94
345 352 80
357 352 108
374 352 109
377 352 159
385 352 10
417 352 149
442 352 220
464 352 168
468 352 89
469 352 78
472 352 158
483 352 220
486 352 216
489 352 97
491 352 110
509 352 169
510 352 172
511 352 172
1 351 97
4 351 104
8 351 118
16 351 129
31 351 141
35 351 159
38 351 123
43 351 35
53 351 23
90 351 176
100 351 139
173 351 225
193 351 199
197 351 67
230 351 215
235 351 224
243 351 104
257 351 62
313 351 96
327 351 88
338 351 94
342 351 78
366 351 222
369 351 203
372 351 106
380 351 110
384 351 26
434 351 182
452 351 191
457 351 171
467 351 80
484 351 220
487 351 113
489 351 103
510 351 179
511 351 177
2 350 106
37 350 149
40 350 131
46 350 24
54 350 58
57 350 165
60 350 166
67 350 164
71 350 138
85 350 160
98 350 175
195 350 179
197 350 70
218 350 88
221 350 122
225 350 149
239 350 199
293 350 88
298 350 85
352 350 76
359 350 186
362 350 215
377 350 146
385 350 8
396 350 54
464 350 187
466 350 103
468 350 85
470 350 166
472 350 186
475 350 201
481 350 222
483 350 218
486 350 108
488 350 116
505 350 165
509 350 172
510 350 172
511 350 175
1 349 109
13 349 115
19 349 125
39 349 153
42 349 119
48 349 32
53 349 32
56 349 140
96 349 181
108 349 161
126 349 173
147 349 187
152 349 193
193 349 197
197 349 70
245 349 85
250 349 78
323 349 94
336 349 103
355 349 105
368 349 202
371 349 132
373 349 103
382 349 90
388 349 10
401 349 98
406 349 120
422 349 164
429 349 173
440 349 211
461 349 172
463 349 194
466 349 104
482 349 214
485 349 104
509 349 169
510 349 173
511 349 175
2 348 127
23 348 136
43 348 129
46 348 65
51 348 19
57 348 164
70 348 129
76 348 161
81 348 152
101 348 133
105 348 133
129 348 178
188 348 189
195 348 171
197 348 69
207 348 85
228 348 197
242 348 131
263 348 79
268 348 81
377 348 133
385 348 12
448 348 218
467 348 119
470 348 183
479 348 219
481 348 218
485 348 101
498 348 158
509 348 172
510 348 173
511 348 174
1 347 130
3 347 131
45 347 104
53 347 34
74 347 160
97 347 183
114 347 155
141 347 180
166 347 196
193 347 193
197 347 68
215 347 82
238 347 215
355 347 98
358 347 179
364 347 218
369 347 182
372 347 97
393 347 36
410 347 138
437 347 185
455 347 190
458 347 169
461 347 172
464 347 119
466 347 120
480 347 219
483 347 108
509 347 167
510 347 178
511 347 175
2 346 140
30 346 154
50 346 10
55 346 109
57 346 157
99 346 126
135 346 178
160 346 182
178 346 200
194 346 190
197 346 66
221 346 98
224 346 151
240 346 204
246 346 82
276 346 82
286 346 79
304 346 94
334 346 99
348 346 78
353 346 86
360 346 208
382 346 88
385 346 9
404 346 121
415 346 143
464 346 122
469 346 191
479 346 220
482 346 89
484 346 105
495 346 161
509 346 174
510 346 177
511 346 173
1 345 141
8 345 137
34 345 158
40 345 149
43 345 137
48 345 22
52 345 17
63 345 161
93 345 175
109 345 173
170 345 208
193 345 191
196 345 69
201 345 83
234 345 220
243 345 127
253 345 82
258 345 70
317 345 89
367 345 199
371 345 112
373 345 91
377 345 112
381 345 84
398 345 59
426 345 169
460 345 175
462 345 109
476 345 220
478 345 223
481 345 95
510 345 179
511 345 168
2 344 144
3 344 131
17 344 124
53 344 12
56 344 144
58 344 157
69 344 145
79 344 158
88 344 167
96 344 170
102 344 125
122 344 160
132 344 185
138 344 176
145 344 199
156 344 190
173 344 207
194 344 189
197 344 66
210 344 78
231 344 212
240 344 205
281 344 76
295 344 90
309 344 98
331 344 88
355 344 126
358 344 198
384 344 9
420 344 149
433 344 169
463 344 143
478 344 217
480 344 97
482 344 93
503 344 168
509 344 173
510 344 179
511 344 169
1 343 144
12 343 124
26 343 144
53 343 9
56 343 139
99 343 124
193 343 196
196 343 69
244 343 109
249 343 91
272 343 73
300 343 91
337 343 73
352 343 88
367 343 199
370 343 112
381 343 89
402 343 73
437 343 179
443 343 212
451 343 206
458 343 182
461 343 121
466 343 187
475 343 219
477 343 217
480 343 85
492 343 146
509 343 172
510 343 174
511 343 170
2 342 146
42 342 147
44 342 101
47 342 29
50 342 8
54 342 43
60 342 149
110 342 170
117 342 158
135 342 194
150 342 199
183 342 190
194 342 185
196 342 78
198 342 72
222 342 110
226 342 156
241 342 198
246 342 94
290 342 82
323 342 94
328 342 89
342 342 81
356 342 181
362 342 215
371 342 99
383 342 11
385 342 13
390 342 28
407 342 126
456 342 184
460 342 106
469 342 210
475 342 221
477 342 200
480 342 78
486 342 123
497 342 146
509 342 172
510 342 175
511 342 176
1 341 128
8 341 139
11 341 129
40 341 139
52 341 9
56 341 151
57 341 168
83 341 153
107 341 146
165 341 192
177 341 191
188 341 191
197 341 68
217 341 86
266 341 71
351 341 88
358 341 208
365 341 202
367 341 186
380 341 83
423 341 137
474 341 221
476 341 208
478 341 84
479 341 72
509 341 175
510 341 173
511 341 173
2 340 131
3 340 134
6 340 142
14 340 127
22 340 135
47 340 12
54 340 40
63 340 147
97 340 169
103 340 113
137 340 174
159 340 182
195 340 184
198 340 71
239 340 217
245 340 107
262 340 74
313 340 96
331 340 76
346 340 80
353 340 118
370 340 95
377 340 95
383 340 9
396 340 62
410 340 121
456 340 188
459 340 124
461 340 128
475 340 216
509 340 176
510 340 178
511 340 174
1 339 134
10 339 180
16 339 126
31 339 155
38 339 146
52 339 5
56 339 143
58 339 174
67 339 147
73 339 152
76 339 158
112 339 177
126 339 172
193 339 187
195 339 185
204 339 81
227 339 173
241 339 202
258 339 71
318 339 96
355 339 175
363 339 210
369 339 99
380 339 83
414 339 125
428 339 166
432 339 176
436 339 175
458 339 113
464 339 189
473 339 219
474 339 217
477 339 67
478 339 83
510 339 173
511 339 174
2 338 126
8 338 171
12 338 191
43 338 99
46 338 10
54 338 36
57 338 163
79 338 144
130 338 182
142 338 195
198 338 70
199 338 75
213 338 82
220 338 90
224 338 111
230 338 184
236 338 212
246 338 94
277 338 70
297 338 89
351 338 105
360 338 212
383 338 12
419 338 125
442 338 211
448 338 209
454 338 190
457 338 110
473 338 214
476 338 65
477 338 59
483 338 116
490 338 143
502 338 164
509 338 170
510 338 182
511 338 171
2 337 123
10 337 205
13 337 193
17 337 131
26 337 141
41 337 110
53 337 9
59 337 167
89 337 151
99 337 152
103 337 128
155 337 185
195 337 192
197 337 79
242 337 187
254 337 83
282 337 78
304 337 87
337 337 85
348 337 89
354 337 175
362 337 188
366 337 130
378 337 87
382 337 7
394 337 44
400 337 69
404 337 88
472 337 214
475 337 87
509 337 178
510 337 175
511 337 170
1 336 120
8 336 163
11 336 202
14 336 184
20 336 130
36 336 158
46 336 9
55 336 59
58 336 150
66 336 141
70 336 159
122 336 160
170 336 188
196 336 185
198 336 71
234 336 194
269 336 86
286 336 79
359 336 203
380 336 60
391 336 31
407 336 105
423 336 128
454 336 192
456 336 112
458 336 154
462 336 191
473 336 208
475 336 63
477 336 72
480 336 95
498 336 143
509 336 174
510 336 177
511 336 166
2 335 110
5 335 115
39 335 127
44 335 19
53 335 7
60 335 173
95 335 152
111 335 167
147 335 191
160 335 171
165 335 192
182 335 194
194 335 186
196 335 187
199 335 74
226 335 127
232 335 179
237 335 185
241 335 178
245 335 121
250 335 89
263 335 70
292 335 84
324 335 74
346 335 89
354 335 188
357 335 201
369 335 92
374 335 88
378 335 83
467 335 211
471 335 215
472 335 215
475 335 60
486 335 123
509 335 174
510 335 176
511 335 170
1 334 123
14 334 182
16 334 178
22 334 121
56 334 79
85 334 155
100 334 159
104 334 116
117 334 164
133 334 180
177 334 192
186 334 192
198 334 75
316 334 87
329 334 86
343 334 86
351 334 153
365 334 104
382 334 9
411 334 115
415 334 121
434 334 148
439 334 172
451 334 194
453 334 184
456 334 138
458 334 138
474 334 69
476 334 61
509 334 169
510 334 178
511 334 169
2 333 106
7 333 93
10 333 128
20 333 142
34 333 149
42 333 43
52 333 8
59 333 144
62 333 159
195 333 195
196 333 193
199 333 73
208 333 80
222 333 97
225 333 142
229 333 131
243 333 124
265 333 62
297 333 94
311 333 96
320 333 84
334 333 90
356 333 204
362 333 125
378 333 83
381 333 10
388 333 14
396 333 53
426 333 145
444 333 193
447 333 191
449 333 192
452 333 177
455 333 124
461 333 195
471 333 216
472 333 211
474 333 61
475 333 60
477 333 45
478 333 69
480 333 73
482 333 88
494 333 128
505 333 155
510 333 171
511 333 170
1 332 90
13 332 165
18 332 177
31 332 142
37 332 123
39 332 85
45 332 7
127 332 167
137 332 170
141 332 186
151 332 193
190 332 190
198 332 79
232 332 133
235 332 118
237 332 129
240 332 140
260 332 66
271 332 83
345 332 105
348 332 161
353 332 204
360 332 132
393 332 39
401 332 56
421 332 131
429 332 149
445 332 196
448 332 185
450 332 177
454 332 115
472 332 204
474 332 64
476 332 57
479 332 74
481 332 82
483 332 78
485 332 88
490 332 118
509 332 169
510 332 170
511 332 171
1 331 106
15 331 187
22 331 126
42 331 11
51 331 6
55 331 75
58 331 94
61 331 151
67 331 142
76 331 145
92 331 135
98 331 111
108 331 139
195 331 196
199 331 69
275 331 75
280 331 69
285 331 70
377 331 83
380 331 8
405 331 71
418 331 129
438 331 159
441 331 168
446 331 182
451 331 93
452 331 72
453 331 100
470 331 213
473 331 152
481 331 94
483 331 68
484 331 85
486 331 85
509 331 172
510 331 168
511 331 174
2 330 102
5 330 94
19 330 174
27 330 120
80 330 127
101 330 150
122 330 152
154 330 192
159 330 181
196 330 198
197 330 164
199 330 73
204 330 74
217 330 80
247 330 101
255 330 89
267 330 57
278 330 69
282 330 71
284 330 72
288 330 74
307 330 85
338 330 83
343 330 88
347 330 169
352 330 204
358 330 176
410 330 70
424 330 113
437 330 142
440 330 155
442 330 168
444 330 165
448 330 61
450 330 74
451 330 77
475 330 208
476 330 208
477 330 213
478 330 206
480 330 203
485 330 81
487 330 85
488 330 94
500 330 155
509 330 171
510 330 171
511 330 167
1 329 111
13 329 130
17 329 162
34 329 98
39 329 23
41 329 10
52 329 16
60 329 142
71 329 142
88 329 135
105 329 143
171 329 190
196 329 198
199 329 64
225 329 105
280 329 71
282 329 70
284 329 73
286 329 77
303 329 88
355 329 194
362 329 111
369 329 83
376 329 80
378 329 71
380 329 12
414 329 58
436 329 132
439 329 108
446 329 66
447 329 66
449 329 77
453 329 148
456 329 143
459 329 193
464 329 217
472 329 211
474 329 200
478 329 214
480 329 215
482 329 217
488 329 97
490 329 101
509 329 168
510 329 178
511 329 166
0 328 31
2 328 120
9 328 96
21 328 119
24 328 105
57 328 88
64 328 129
84 328 117
97 328 135
100 328 154
113 328 157
131 328 173
196 328 197
199 328 66
213 328 78
228 328 107
251 328 96
269 328 62
272 328 72
274 328 77
276 328 77
278 328 76
280 328 70
285 328 145
290 328 77
295 328 87
343 328 102
348 328 194
390 328 14
397 328 59
419 328 71
431 328 113
434 328 122
438 328 43
440 328 30
442 328 96
444 328 67
446 328 83
448 328 83
450 328 112
454 328 168
482 328 215
484 328 213
485 328 212
486 328 208
490 328 96
492 328 111
509 328 174
510 328 169
511 328 169
3 327 96
30 327 107
37 327 25
53 327 11
60 327 161
91 327 147
94 327 128
118 327 154
165 327 188
176 327 192
195 327 198
198 327 84
208 327 71
221 327 86
237 327 115
241 327 130
261 327 81
265 327 70
268 327 64
270 327 62
272 327 63
275 327 86
282 327 198
283 327 204
284 327 204
287 327 97
323 327 93
327 327 84
336 327 91
339 327 88
346 327 182
376 327 78
380 327 7
425 327 55
428 327 88
432 327 93
435 327 110
437 327 68
438 327 27
440 327 25
441 327 38
443 327 52
445 327 78
452 327 177
456 327 148
486 327 214
488 327 199
491 327 100
493 327 116
510 327 172
511 327 164
1 326 79
34 326 65
47 326 4
55 326 74
89 326 132
92 326 138
95 326 121
97 326 121
99 326 134
181 326 195
192 326 189
197 326 171
200 326 70
232 326 111
264 326 76
267 326 68
269 326 64
278 326 148
281 326 187
285 326 121
287 326 33
288 326 120
290 326 70
292 326 74
353 326 201
357 326 172
360 326 120
366 326 85
378 326 17
401 326 55
427 326 57
429 326 69
430 326 73
431 326 77
433 326 83
436 326 92
439 326 51
450 326 189
453 326 188
459 326 203
479 326 194
484 326 217
487 326 215
489 326 217
494 326 112
496 326 126
509 326 172
510 326 172
511 326 163
7 325 107
14 325 85
20 325 89
25 325 64
37 325 12
51 325 10
58 325 123
62 325 158
86 325 123
90 325 123
98 325 93
101 325 147
135 325 178
144 325 183
195 325 194
196 325 197
199 325 68
245 325 118
258 325 81
261 325 77
263 325 72
266 325 79
271 325 179
272 325 186
273 325 186
275 325 186
277 325 192
283 325 176
286 325 101
289 325 128
291 325 68
299 325 81
314 325 91
318 325 81
332 325 87
340 325 96
344 325 142
350 325 204
375 325 82
386 325 14
394 325 24
405 325 47
411 325 40
414 325 65
420 325 40
424 325 51
426 325 38
428 325 54
442 325 64
445 325 86
448 325 161
455 325 151
481 325 192
489 325 217
491 325 212
494 325 122
509 325 164
510 325 177
511 325 166
4 324 67
10 324 92
17 324 62
53 324 11
56 324 121
71 324 149
84 324 103
88 324 117
94 324 50
97 324 29
99 324 136
109 324 138
125 324 156
196 324 195
199 324 66
260 324 81
266 324 179
268 324 193
269 324 194
270 324 182
271 324 183
274 324 170
284 324 198
287 324 181
289 324 181
292 324 61
347 324 163
379 324 8
407 324 33
423 324 23
425 324 19
426 324 37
430 324 171
433 324 180
435 324 171
437 324 156
440 324 71
451 324 200
483 324 160
486 324 194
492 324 216
495 324 122
497 324 133
504 324 153
509 324 172
510 324 165
511 324 166
1 323 23
22 323 62
29 323 37
33 323 21
65 323 144
68 323 133
75 323 129
79 323 113
82 323 125
90 323 44
92 323 25
95 323 21
97 323 19
100 323 152
140 323 177
161 323 189
187 323 196
196 323 199
198 323 77
217 323 81
236 323 96
256 323 84
262 323 155
264 323 179
265 323 193
267 323 182
277 323 191
286 323 174
288 323 218
291 323 100
293 323 66
309 323 74
337 323 86
354 323 178
359 323 98
364 323 84
375 323 77
378 323 6
381 323 4
383 323 8
422 323 10
424 323 19
428 323 178
431 323 185
442 323 87
446 323 170
448 323 185
455 323 175
469 323 210
476 323 211
490 323 218
493 323 218
499 323 138
510 323 173
511 323 163
19 322 41
35 322 14
54 322 48
57 322 127
63 322 137
66 322 134
87 322 48
89 322 35
93 322 23
97 322 19
100 322 156
113 322 154
152 322 187
171 322 189
196 322 197
200 322 64
252 322 101
259 322 159
261 322 167
263 322 161
281 322 192
284 322 214
289 322 221
